Simulation,Agent,Episode,Reward
0,3,836,920.0
0,4,836,330.0
0,0,837,270.0
0,1,837,250.0
0,2,837,190.0
0,3,837,210.0
0,4,837,480.0
0,0,838,180.0
0,1,838,190.0
0,2,838,230.0
0,3,838,70.0
0,4,838,380.0
0,0,839,200.0
0,1,839,690.0
0,2,839,1790.0
0,3,839,1200.0
0,4,839,220.0
0,0,840,90.0
0,1,840,980.0
0,2,840,320.0
0,3,840,420.0
0,4,840,220.0
0,0,841,140.0
0,1,841,110.0
0,2,841,240.0
0,3,841,510.0
0,4,841,230.0
0,0,842,80.0
0,1,842,210.0
0,2,842,220.0
0,3,842,1000.0
0,4,842,260.0
0,0,843,210.0
0,1,843,210.0
0,2,843,220.0
0,3,843,220.0
0,4,843,640.0
0,0,844,580.0
0,1,844,220.0
0,2,844,510.0
0,3,844,370.0
0,4,844,500.0
0,0,845,140.0
0,1,845,260.0
0,2,845,380.0
0,3,845,260.0
0,4,845,560.0
0,0,846,220.0
0,1,846,420.0
0,2,846,130.0
0,3,846,410.0
0,4,846,430.0
0,0,847,140.0
0,1,847,250.0
0,2,847,270.0
0,3,847,350.0
0,4,847,350.0
0,0,848,250.0
0,1,848,330.0
0,2,848,160.0
0,3,848,460.0
0,4,848,350.0
0,0,849,180.0
0,1,849,370.0
0,2,849,290.0
0,3,849,140.0
0,4,849,280.0
0,0,850,240.0
0,1,850,1140.0
0,2,850,240.0
0,3,850,610.0
0,4,850,340.0
0,0,851,240.0
0,1,851,230.0
0,2,851,330.0
0,3,851,870.0
0,4,851,560.0
0,0,852,330.0
0,1,852,330.0
0,2,852,290.0
0,3,852,240.0
0,4,852,540.0
0,0,853,260.0
0,1,853,270.0
0,2,853,170.0
0,3,853,660.0
0,4,853,210.0
0,0,854,210.0
0,1,854,600.0
0,2,854,410.0
0,3,854,150.0
0,4,854,290.0
0,0,855,170.0
0,1,855,240.0
0,2,855,240.0
0,3,855,170.0
0,4,855,260.0
0,0,856,180.0
0,1,856,250.0
0,2,856,350.0
0,3,856,130.0
0,4,856,190.0
0,0,857,290.0
0,1,857,520.0
0,2,857,310.0
0,3,857,140.0
0,4,857,500.0
0,0,858,200.0
0,1,858,300.0
0,2,858,270.0
0,3,858,240.0
0,4,858,400.0
0,0,859,230.0
0,1,859,680.0
0,2,859,160.0
0,3,859,870.0
0,4,859,630.0
0,0,860,300.0
0,1,860,370.0
0,2,860,300.0
0,3,860,100.0
0,4,860,330.0
0,0,861,300.0
0,1,861,180.0
0,2,861,580.0
0,3,861,200.0
0,4,861,880.0
0,0,862,310.0
0,1,862,310.0
0,2,862,250.0
0,3,862,330.0
0,4,862,590.0
0,0,863,370.0
0,1,863,210.0
0,2,863,320.0
0,3,863,140.0
0,4,863,700.0
0,0,864,280.0
0,1,864,490.0
0,2,864,250.0
0,3,864,450.0
0,4,864,420.0
0,0,865,330.0
0,1,865,410.0
0,2,865,290.0
0,3,865,500.0
0,4,865,340.0
0,0,866,220.0
0,1,866,250.0
0,2,866,270.0
0,3,866,380.0
0,4,866,670.0
0,0,867,260.0
0,1,867,400.0
0,2,867,590.0
0,3,867,260.0
0,4,867,190.0
0,0,868,290.0
0,1,868,460.0
0,2,868,90.0
0,3,868,570.0
0,4,868,440.0
0,0,869,210.0
0,1,869,210.0
0,2,869,530.0
0,3,869,460.0
0,4,869,250.0
0,0,870,220.0
0,1,870,220.0
0,2,870,220.0
0,3,870,130.0
0,4,870,490.0
0,0,871,200.0
0,1,871,280.0
0,2,871,230.0
0,3,871,220.0
0,4,871,1350.0
0,0,872,110.0
0,1,872,500.0
0,2,872,260.0
0,3,872,630.0
0,4,872,430.0
0,0,873,270.0
0,1,873,630.0
0,2,873,360.0
0,3,873,280.0
0,4,873,560.0
0,0,874,200.0
0,1,874,290.0
0,2,874,100.0
0,3,874,340.0
0,4,874,330.0
0,0,875,180.0
0,1,875,1130.0
0,2,875,120.0
0,3,875,1070.0
0,4,875,110.0
0,0,876,110.0
0,1,876,300.0
0,2,876,290.0
0,3,876,410.0
0,4,876,310.0
0,0,877,90.0
0,1,877,240.0
0,2,877,230.0
0,3,877,810.0
0,4,877,250.0
0,0,878,240.0
0,1,878,500.0
0,2,878,410.0
0,3,878,800.0
0,4,878,210.0
0,0,879,300.0
0,1,879,390.0
0,2,879,690.0
0,3,879,310.0
0,4,879,430.0
0,0,880,290.0
0,1,880,710.0
0,2,880,270.0
0,3,880,200.0
0,4,880,560.0
0,0,881,390.0
0,1,881,440.0
0,2,881,240.0
0,3,881,760.0
0,4,881,230.0
0,0,882,250.0
0,1,882,610.0
0,2,882,250.0
0,3,882,240.0
0,4,882,110.0
0,0,883,170.0
0,1,883,70.0
0,2,883,170.0
0,3,883,140.0
0,4,883,520.0
0,0,884,160.0
0,1,884,590.0
0,2,884,200.0
0,3,884,480.0
0,4,884,510.0
0,0,885,270.0
0,1,885,1850.0
0,2,885,210.0
0,3,885,540.0
0,4,885,500.0
0,0,886,200.0
0,1,886,540.0
0,2,886,220.0
0,3,886,250.0
0,4,886,330.0
0,0,887,230.0
0,1,887,390.0
0,2,887,190.0
0,3,887,2130.0
0,4,887,190.0
0,0,888,200.0
0,1,888,230.0
0,2,888,590.0
0,3,888,100.0
0,4,888,310.0
0,0,889,180.0
0,1,889,630.0
0,2,889,750.0
0,3,889,190.0
0,4,889,860.0
0,0,890,210.0
0,1,890,220.0
0,2,890,340.0
0,3,890,890.0
0,4,890,330.0
0,0,891,340.0
0,1,891,370.0
0,2,891,250.0
0,3,891,120.0
0,4,891,520.0
0,0,892,210.0
0,1,892,70.0
0,2,892,300.0
0,3,892,470.0
0,4,892,330.0
0,0,893,210.0
0,1,893,430.0
0,2,893,290.0
0,3,893,230.0
0,4,893,290.0
0,0,894,430.0
0,1,894,740.0
0,2,894,300.0
0,3,894,130.0
0,4,894,320.0
0,0,895,160.0
0,1,895,930.0
0,2,895,210.0
0,3,895,130.0
0,4,895,100.0
0,0,896,300.0
0,1,896,90.0
0,2,896,310.0
0,3,896,410.0
0,4,896,360.0
0,0,897,230.0
0,1,897,490.0
0,2,897,220.0
0,3,897,810.0
0,4,897,1340.0
0,0,898,100.0
0,1,898,310.0
0,2,898,300.0
0,3,898,550.0
0,4,898,170.0
0,0,899,240.0
0,1,899,250.0
0,2,899,250.0
0,3,899,360.0
0,4,899,860.0
0,0,900,230.0
0,1,900,1130.0
0,2,900,570.0
0,3,900,740.0
0,4,900,500.0
0,0,901,420.0
0,1,901,240.0
0,2,901,160.0
0,3,901,220.0
0,4,901,850.0
0,0,902,130.0
0,1,902,300.0
0,2,902,240.0
0,3,902,930.0
0,4,902,520.0
0,0,903,410.0
0,1,903,250.0
0,2,903,900.0
0,3,903,820.0
0,4,903,260.0
0,0,904,320.0
0,1,904,290.0
0,2,904,250.0
0,3,904,450.0
0,4,904,110.0
0,0,905,190.0
0,1,905,350.0
0,2,905,420.0
0,3,905,350.0
0,4,905,310.0
0,0,906,160.0
0,1,906,500.0
0,2,906,410.0
0,3,906,70.0
0,4,906,530.0
0,0,907,180.0
0,1,907,620.0
0,2,907,120.0
0,3,907,1040.0
0,4,907,220.0
0,0,908,240.0
0,1,908,450.0
0,2,908,330.0
0,3,908,880.0
0,4,908,320.0
0,0,909,130.0
0,1,909,450.0
0,2,909,180.0
0,3,909,1200.0
0,4,909,310.0
0,0,910,250.0
0,1,910,700.0
0,2,910,310.0
0,3,910,530.0
0,4,910,250.0
0,0,911,250.0
0,1,911,240.0
0,2,911,290.0
0,3,911,480.0
0,4,911,470.0
0,0,912,340.0
0,1,912,320.0
0,2,912,660.0
0,3,912,750.0
0,4,912,80.0
0,0,913,170.0
0,1,913,870.0
0,2,913,290.0
0,3,913,450.0
0,4,913,880.0
0,0,914,250.0
0,1,914,410.0
0,2,914,710.0
0,3,914,470.0
0,4,914,270.0
0,0,915,240.0
0,1,915,240.0
0,2,915,450.0
0,3,915,530.0
0,4,915,670.0
0,0,916,190.0
0,1,916,300.0
0,2,916,300.0
0,3,916,710.0
0,4,916,250.0
0,0,917,200.0
0,1,917,430.0
0,2,917,200.0
0,3,917,190.0
0,4,917,310.0
0,0,918,500.0
0,1,918,600.0
0,2,918,270.0
0,3,918,90.0
0,4,918,270.0
0,0,919,320.0
0,1,919,530.0
0,2,919,230.0
0,3,919,640.0
0,4,919,530.0
0,0,920,110.0
0,1,920,210.0
0,2,920,240.0
0,3,920,320.0
0,4,920,280.0
0,0,921,390.0
0,1,921,650.0
0,2,921,310.0
0,3,921,700.0
0,4,921,500.0
0,0,922,620.0
0,1,922,490.0
0,2,922,300.0
0,3,922,110.0
0,4,922,250.0
0,0,923,260.0
0,1,923,900.0
0,2,923,260.0
0,3,923,400.0
0,4,923,230.0
0,0,924,220.0
0,1,924,380.0
0,2,924,400.0
0,3,924,100.0
0,4,924,580.0
0,0,925,630.0
0,1,925,300.0
0,2,925,740.0
0,3,925,260.0
0,4,925,280.0
0,0,926,250.0
0,1,926,510.0
0,2,926,310.0
0,3,926,110.0
0,4,926,230.0
0,0,927,470.0
0,1,927,420.0
0,2,927,340.0
0,3,927,480.0
0,4,927,210.0
0,0,928,390.0
0,1,928,640.0
0,2,928,200.0
0,3,928,240.0
0,4,928,110.0
0,0,929,300.0
0,1,929,220.0
0,2,929,440.0
0,3,929,420.0
0,4,929,530.0
0,0,930,190.0
0,1,930,520.0
0,2,930,190.0
0,3,930,250.0
0,4,930,450.0
0,0,931,250.0
0,1,931,1650.0
0,2,931,260.0
0,3,931,710.0
0,4,931,330.0
0,0,932,270.0
0,1,932,870.0
0,2,932,270.0
0,3,932,250.0
0,4,932,420.0
0,0,933,140.0
0,1,933,220.0
0,2,933,340.0
0,3,933,1700.0
0,4,933,200.0
0,0,934,290.0
0,1,934,250.0
0,2,934,220.0
0,3,934,340.0
0,4,934,260.0
0,0,935,220.0
0,1,935,450.0
0,2,935,210.0
0,3,935,450.0
0,4,935,280.0
0,0,936,200.0
0,1,936,830.0
0,2,936,270.0
0,3,936,500.0
0,4,936,260.0
0,0,937,300.0
0,1,937,260.0
0,2,937,210.0
0,3,937,500.0
0,4,937,520.0
0,0,938,200.0
0,1,938,180.0
0,2,938,270.0
0,3,938,370.0
0,4,938,250.0
0,0,939,300.0
0,1,939,210.0
0,2,939,230.0
0,3,939,340.0
0,4,939,210.0
0,0,940,400.0
0,1,940,270.0
0,2,940,290.0
0,3,940,80.0
0,4,940,220.0
0,0,941,990.0
0,1,941,270.0
0,2,941,230.0
0,3,941,910.0
0,4,941,300.0
0,0,942,270.0
0,1,942,200.0
0,2,942,220.0
0,3,942,430.0
0,4,942,120.0
0,0,943,220.0
0,1,943,510.0
0,2,943,150.0
0,3,943,100.0
0,4,943,250.0
0,0,944,220.0
0,1,944,310.0
0,2,944,280.0
0,3,944,580.0
0,4,944,540.0
0,0,945,230.0
0,1,945,190.0
0,2,945,240.0
0,3,945,350.0
0,4,945,340.0
0,0,946,290.0
0,1,946,470.0
0,2,946,210.0
0,3,946,340.0
0,4,946,440.0
0,0,947,160.0
0,1,947,500.0
0,2,947,230.0
0,3,947,390.0
0,4,947,420.0
0,0,948,230.0
0,1,948,510.0
0,2,948,240.0
0,3,948,280.0
0,4,948,210.0
0,0,949,200.0
0,1,949,510.0
0,2,949,180.0
0,3,949,430.0
0,4,949,110.0
0,0,950,460.0
0,1,950,170.0
0,2,950,500.0
0,3,950,160.0
0,4,950,500.0
0,0,951,650.0
0,1,951,110.0
0,2,951,250.0
0,3,951,230.0
0,4,951,210.0
0,0,952,510.0
0,1,952,190.0
0,2,952,270.0
0,3,952,80.0
0,4,952,220.0
0,0,953,200.0
0,1,953,870.0
0,2,953,620.0
0,3,953,70.0
0,4,953,230.0
0,0,954,250.0
0,1,954,240.0
0,2,954,230.0
0,3,954,100.0
0,4,954,280.0
0,0,955,300.0
0,1,955,870.0
0,2,955,330.0
0,3,955,140.0
0,4,955,240.0
0,0,956,560.0
0,1,956,260.0
0,2,956,220.0
0,3,956,340.0
0,4,956,260.0
0,0,957,420.0
0,1,957,460.0
0,2,957,250.0
0,3,957,580.0
0,4,957,260.0
0,0,958,290.0
0,1,958,510.0
0,2,958,190.0
0,3,958,370.0
0,4,958,520.0
0,0,959,230.0
0,1,959,310.0
0,2,959,190.0
0,3,959,980.0
0,4,959,240.0
0,0,960,130.0
0,1,960,210.0
0,2,960,180.0
0,3,960,630.0
0,4,960,250.0
0,0,961,530.0
0,1,961,520.0
0,2,961,270.0
0,3,961,280.0
0,4,961,340.0
0,0,962,310.0
0,1,962,230.0
0,2,962,270.0
0,3,962,630.0
0,4,962,200.0
0,0,963,330.0
0,1,963,510.0
0,2,963,170.0
0,3,963,230.0
0,4,963,120.0
0,0,964,270.0
0,1,964,290.0
0,2,964,230.0
0,3,964,270.0
0,4,964,320.0
0,0,965,310.0
0,1,965,930.0
0,2,965,290.0
0,3,965,230.0
0,4,965,190.0
0,0,966,220.0
0,1,966,230.0
0,2,966,220.0
0,3,966,160.0
0,4,966,260.0
0,0,967,220.0
0,1,967,290.0
0,2,967,260.0
0,3,967,890.0
0,4,967,280.0
0,0,968,350.0
0,1,968,480.0
0,2,968,250.0
0,3,968,310.0
0,4,968,200.0
0,0,969,260.0
0,1,969,170.0
0,2,969,350.0
0,3,969,800.0
0,4,969,210.0
0,0,970,190.0
0,1,970,250.0
0,2,970,270.0
0,3,970,130.0
0,4,970,270.0
0,0,971,300.0
0,1,971,220.0
0,2,971,230.0
0,3,971,930.0
0,4,971,290.0
0,0,972,240.0
0,1,972,300.0
0,2,972,420.0
0,3,972,1130.0
0,4,972,230.0
0,0,973,280.0
0,1,973,250.0
0,2,973,440.0
0,3,973,270.0
0,4,973,250.0
0,0,974,340.0
0,1,974,440.0
0,2,974,260.0
0,3,974,360.0
0,4,974,320.0
0,0,975,320.0
0,1,975,430.0
0,2,975,190.0
0,3,975,100.0
0,4,975,470.0
0,0,976,210.0
0,1,976,140.0
0,2,976,270.0
0,3,976,230.0
0,4,976,220.0
0,0,977,220.0
0,1,977,270.0
0,2,977,590.0
0,3,977,140.0
0,4,977,470.0
0,0,978,130.0
0,1,978,300.0
0,2,978,190.0
0,3,978,90.0
0,4,978,450.0
0,0,979,200.0
0,1,979,520.0
0,2,979,260.0
0,3,979,100.0
0,4,979,190.0
0,0,980,220.0
0,1,980,300.0
0,2,980,200.0
0,3,980,630.0
0,4,980,250.0
0,0,981,270.0
0,1,981,490.0
0,2,981,270.0
0,3,981,110.0
0,4,981,330.0
0,0,982,200.0
0,1,982,540.0
0,2,982,310.0
0,3,982,260.0
0,4,982,140.0
0,0,983,320.0
0,1,983,390.0
0,2,983,310.0
0,3,983,410.0
0,4,983,260.0
0,0,984,250.0
0,1,984,440.0
0,2,984,190.0
0,3,984,1020.0
0,4,984,330.0
0,0,985,230.0
0,1,985,260.0
0,2,985,220.0
0,3,985,280.0
0,4,985,210.0
0,0,986,210.0
0,1,986,200.0
0,2,986,510.0
0,3,986,270.0
0,4,986,300.0
0,0,987,280.0
0,1,987,440.0
0,2,987,230.0
0,3,987,240.0
0,4,987,80.0
0,0,988,230.0
0,1,988,420.0
0,2,988,270.0
0,3,988,260.0
0,4,988,210.0
0,0,989,210.0
0,1,989,260.0
0,2,989,200.0
0,3,989,390.0
0,4,989,330.0
0,0,990,400.0
0,1,990,70.0
0,2,990,230.0
0,3,990,430.0
0,4,990,350.0
0,0,991,250.0
0,1,991,460.0
0,2,991,210.0
0,3,991,470.0
0,4,991,190.0
0,0,992,260.0
0,1,992,240.0
0,2,992,280.0
0,3,992,120.0
0,4,992,240.0
0,0,993,240.0
0,1,993,320.0
0,2,993,240.0
0,3,993,450.0
0,4,993,200.0
0,0,994,340.0
0,1,994,700.0
0,2,994,170.0
0,3,994,130.0
0,4,994,220.0
0,0,995,240.0
0,1,995,460.0
0,2,995,150.0
0,3,995,510.0
0,4,995,80.0
0,0,996,300.0
0,1,996,290.0
0,2,996,240.0
0,3,996,550.0
0,4,996,140.0
0,0,997,1040.0
0,1,997,920.0
0,2,997,150.0
0,3,997,400.0
0,4,997,450.0
0,0,998,220.0
0,1,998,460.0
0,2,998,240.0
0,3,998,140.0
0,4,998,110.0
0,0,999,700.0
0,1,999,230.0
0,2,999,420.0
0,3,999,310.0
0,4,999,920.0
0,0,1000,200.0
0,1,1000,450.0
0,2,1000,320.0
0,3,1000,250.0
0,4,1000,240.0
0,0,1001,130.0
0,1,1001,280.0
0,2,1001,320.0
0,3,1001,1970.0
0,4,1001,120.0
0,0,1002,230.0
0,1,1002,830.0
0,2,1002,130.0
0,3,1002,420.0
0,4,1002,110.0
0,0,1003,140.0
0,1,1003,200.0
0,2,1003,420.0
0,3,1003,330.0
0,4,1003,450.0
0,0,1004,210.0
0,1,1004,450.0
0,2,1004,470.0
0,3,1004,500.0
0,4,1004,290.0
0,0,1005,290.0
0,1,1005,420.0
0,2,1005,320.0
0,3,1005,520.0
0,4,1005,250.0
0,0,1006,260.0
0,1,1006,450.0
0,2,1006,440.0
0,3,1006,110.0
0,4,1006,390.0
0,0,1007,240.0
0,1,1007,220.0
0,2,1007,280.0
0,3,1007,260.0
0,4,1007,330.0
0,0,1008,130.0
0,1,1008,280.0
0,2,1008,240.0
0,3,1008,250.0
0,4,1008,640.0
0,0,1009,200.0
0,1,1009,260.0
0,2,1009,250.0
0,3,1009,100.0
0,4,1009,600.0
0,0,1010,240.0
0,1,1010,220.0
0,2,1010,270.0
0,3,1010,200.0
0,4,1010,170.0
0,0,1011,160.0
0,1,1011,240.0
0,2,1011,370.0
0,3,1011,510.0
0,4,1011,250.0
0,0,1012,290.0
0,1,1012,480.0
0,2,1012,270.0
0,3,1012,550.0
0,4,1012,260.0
0,0,1013,140.0
0,1,1013,440.0
0,2,1013,290.0
0,3,1013,850.0
0,4,1013,220.0
0,0,1014,170.0
0,1,1014,310.0
0,2,1014,200.0
0,3,1014,580.0
0,4,1014,300.0
0,0,1015,200.0
0,1,1015,290.0
0,2,1015,190.0
0,3,1015,530.0
0,4,1015,330.0
0,0,1016,230.0
0,1,1016,300.0
0,2,1016,200.0
0,3,1016,540.0
0,4,1016,210.0
0,0,1017,320.0
0,1,1017,450.0
0,2,1017,220.0
0,3,1017,400.0
0,4,1017,420.0
0,0,1018,580.0
0,1,1018,290.0
0,2,1018,220.0
0,3,1018,170.0
0,4,1018,290.0
0,0,1019,230.0
0,1,1019,1710.0
0,2,1019,390.0
0,3,1019,780.0
0,4,1019,250.0
0,0,1020,220.0
0,1,1020,860.0
0,2,1020,400.0
0,3,1020,270.0
0,4,1020,230.0
0,0,1021,250.0
0,1,1021,300.0
0,2,1021,370.0
0,3,1021,550.0
0,4,1021,250.0
0,0,1022,250.0
0,1,1022,850.0
0,2,1022,350.0
0,3,1022,350.0
0,4,1022,260.0
0,0,1023,680.0
0,1,1023,470.0
0,2,1023,1110.0
0,3,1023,680.0
0,4,1023,180.0
0,0,1024,290.0
0,1,1024,310.0
0,2,1024,230.0
0,3,1024,620.0
0,4,1024,250.0
0,0,1025,220.0
0,1,1025,420.0
0,2,1025,310.0
0,3,1025,690.0
0,4,1025,250.0
0,0,1026,130.0
0,1,1026,470.0
0,2,1026,270.0
0,3,1026,250.0
0,4,1026,120.0
0,0,1027,330.0
0,1,1027,460.0
0,2,1027,190.0
0,3,1027,1410.0
0,4,1027,320.0
0,0,1028,290.0
0,1,1028,230.0
0,2,1028,150.0
0,3,1028,580.0
0,4,1028,310.0
0,0,1029,910.0
0,1,1029,810.0
0,2,1029,180.0
0,3,1029,850.0
0,4,1029,300.0
0,0,1030,280.0
0,1,1030,490.0
0,2,1030,160.0
0,3,1030,460.0
0,4,1030,400.0
0,0,1031,1730.0
0,1,1031,510.0
0,2,1031,200.0
0,3,1031,680.0
0,4,1031,220.0
0,0,1032,270.0
0,1,1032,290.0
0,2,1032,180.0
0,3,1032,340.0
0,4,1032,490.0
0,0,1033,320.0
0,1,1033,230.0
0,2,1033,180.0
0,3,1033,290.0
0,4,1033,280.0
0,0,1034,520.0
0,1,1034,450.0
0,2,1034,360.0
0,3,1034,500.0
0,4,1034,110.0
0,0,1035,260.0
0,1,1035,500.0
0,2,1035,260.0
0,3,1035,210.0
0,4,1035,260.0
0,0,1036,320.0
0,1,1036,410.0
0,2,1036,230.0
0,3,1036,460.0
0,4,1036,200.0
0,0,1037,240.0
0,1,1037,250.0
0,2,1037,230.0
0,3,1037,490.0
0,4,1037,450.0
0,0,1038,280.0
0,1,1038,480.0
0,2,1038,290.0
0,3,1038,650.0
0,4,1038,520.0
0,0,1039,600.0
0,1,1039,550.0
0,2,1039,370.0
0,3,1039,770.0
0,4,1039,340.0
0,0,1040,260.0
0,1,1040,430.0
0,2,1040,250.0
0,3,1040,480.0
0,4,1040,180.0
0,0,1041,580.0
0,1,1041,840.0
0,2,1041,430.0
0,3,1041,370.0
0,4,1041,470.0
0,0,1042,320.0
0,1,1042,300.0
0,2,1042,240.0
0,3,1042,80.0
0,4,1042,670.0
0,0,1043,200.0
0,1,1043,450.0
0,2,1043,340.0
0,3,1043,340.0
0,4,1043,320.0
0,0,1044,130.0
0,1,1044,330.0
0,2,1044,260.0
0,3,1044,830.0
0,4,1044,260.0
0,0,1045,250.0
0,1,1045,110.0
0,2,1045,220.0
0,3,1045,1180.0
0,4,1045,100.0
0,0,1046,360.0
0,1,1046,240.0
0,2,1046,220.0
0,3,1046,820.0
0,4,1046,370.0
0,0,1047,230.0
0,1,1047,170.0
0,2,1047,360.0
0,3,1047,110.0
0,4,1047,530.0
0,0,1048,240.0
0,1,1048,420.0
0,2,1048,300.0
0,3,1048,600.0
0,4,1048,260.0
0,0,1049,760.0
0,1,1049,300.0
0,2,1049,290.0
0,3,1049,230.0
0,4,1049,250.0
0,0,1050,200.0
0,1,1050,440.0
0,2,1050,280.0
0,3,1050,690.0
0,4,1050,110.0
0,0,1051,310.0
0,1,1051,430.0
0,2,1051,270.0
0,3,1051,250.0
0,4,1051,260.0
0,0,1052,250.0
0,1,1052,230.0
0,2,1052,270.0
0,3,1052,710.0
0,4,1052,250.0
0,0,1053,160.0
0,1,1053,280.0
0,2,1053,210.0
0,3,1053,460.0
0,4,1053,260.0
0,0,1054,180.0
0,1,1054,420.0
0,2,1054,250.0
0,3,1054,1220.0
0,4,1054,110.0
0,0,1055,130.0
0,1,1055,490.0
0,2,1055,460.0
0,3,1055,1400.0
0,4,1055,570.0
0,0,1056,190.0
0,1,1056,1670.0
0,2,1056,250.0
0,3,1056,360.0
0,4,1056,320.0
0,0,1057,290.0
0,1,1057,240.0
0,2,1057,700.0
0,3,1057,1030.0
0,4,1057,230.0
0,0,1058,230.0
0,1,1058,300.0
0,2,1058,250.0
0,3,1058,1410.0
0,4,1058,220.0
0,0,1059,270.0
0,1,1059,210.0
0,2,1059,230.0
0,3,1059,320.0
0,4,1059,260.0
0,0,1060,270.0
0,1,1060,460.0
0,2,1060,380.0
0,3,1060,1190.0
0,4,1060,260.0
0,0,1061,200.0
0,1,1061,890.0
0,2,1061,220.0
0,3,1061,680.0
0,4,1061,300.0
0,0,1062,170.0
0,1,1062,220.0
0,2,1062,170.0
0,3,1062,420.0
0,4,1062,340.0
0,0,1063,210.0
0,1,1063,250.0
0,2,1063,330.0
0,3,1063,550.0
0,4,1063,290.0
0,0,1064,280.0
0,1,1064,170.0
0,2,1064,330.0
0,3,1064,1010.0
0,4,1064,1660.0
0,0,1065,170.0
0,1,1065,860.0
0,2,1065,190.0
0,3,1065,520.0
0,4,1065,230.0
0,0,1066,1190.0
0,1,1066,320.0
0,2,1066,200.0
0,3,1066,360.0
0,4,1066,340.0
0,0,1067,210.0
0,1,1067,850.0
0,2,1067,200.0
0,3,1067,900.0
0,4,1067,320.0
0,0,1068,280.0
0,1,1068,190.0
0,2,1068,290.0
0,3,1068,280.0
0,4,1068,120.0
0,0,1069,230.0
0,1,1069,520.0
0,2,1069,190.0
0,3,1069,560.0
0,4,1069,480.0
0,0,1070,130.0
0,1,1070,420.0
0,2,1070,340.0
0,3,1070,700.0
0,4,1070,270.0
0,0,1071,240.0
0,1,1071,850.0
0,2,1071,370.0
0,3,1071,590.0
0,4,1071,190.0
0,0,1072,300.0
0,1,1072,870.0
0,2,1072,1400.0
0,3,1072,1060.0
0,4,1072,450.0
0,0,1073,1260.0
0,1,1073,210.0
0,2,1073,680.0
0,3,1073,110.0
0,4,1073,250.0
0,0,1074,130.0
0,1,1074,490.0
0,2,1074,230.0
0,3,1074,460.0
0,4,1074,250.0
0,0,1075,360.0
0,1,1075,190.0
0,2,1075,430.0
0,3,1075,460.0
0,4,1075,550.0
0,0,1076,230.0
0,1,1076,280.0
0,2,1076,360.0
0,3,1076,980.0
0,4,1076,490.0
0,0,1077,150.0
0,1,1077,390.0
0,2,1077,260.0
0,3,1077,250.0
0,4,1077,740.0
0,0,1078,250.0
0,1,1078,210.0
0,2,1078,230.0
0,3,1078,340.0
0,4,1078,180.0
0,0,1079,230.0
0,1,1079,290.0
0,2,1079,310.0
0,3,1079,1030.0
0,4,1079,740.0
0,0,1080,120.0
0,1,1080,210.0
0,2,1080,500.0
0,3,1080,460.0
0,4,1080,270.0
0,0,1081,440.0
0,1,1081,210.0
0,2,1081,1050.0
0,3,1081,260.0
0,4,1081,260.0
0,0,1082,340.0
0,1,1082,490.0
0,2,1082,750.0
0,3,1082,330.0
0,4,1082,300.0
0,0,1083,280.0
0,1,1083,510.0
0,2,1083,280.0
0,3,1083,2040.0
0,4,1083,460.0
0,0,1084,190.0
0,1,1084,170.0
0,2,1084,250.0
0,3,1084,390.0
0,4,1084,120.0
0,0,1085,440.0
0,1,1085,430.0
0,2,1085,190.0
0,3,1085,90.0
0,4,1085,220.0
0,0,1086,390.0
0,1,1086,260.0
0,2,1086,220.0
0,3,1086,190.0
0,4,1086,200.0
0,0,1087,300.0
0,1,1087,270.0
0,2,1087,460.0
0,3,1087,120.0
0,4,1087,300.0
0,0,1088,120.0
0,1,1088,220.0
0,2,1088,230.0
0,3,1088,890.0
0,4,1088,260.0
0,0,1089,650.0
0,1,1089,450.0
0,2,1089,470.0
0,3,1089,940.0
0,4,1089,400.0
0,0,1090,180.0
0,1,1090,300.0
0,2,1090,170.0
0,3,1090,740.0
0,4,1090,80.0
0,0,1091,230.0
0,1,1091,890.0
0,2,1091,350.0
0,3,1091,1660.0
0,4,1091,110.0
0,0,1092,460.0
0,1,1092,430.0
0,2,1092,130.0
0,3,1092,850.0
0,4,1092,200.0
0,0,1093,700.0
0,1,1093,430.0
0,2,1093,340.0
0,3,1093,90.0
0,4,1093,230.0
0,0,1094,460.0
0,1,1094,420.0
0,2,1094,120.0
0,3,1094,210.0
0,4,1094,880.0
0,0,1095,230.0
0,1,1095,300.0
0,2,1095,190.0
0,3,1095,420.0
0,4,1095,310.0
0,0,1096,290.0
0,1,1096,280.0
0,2,1096,310.0
0,3,1096,370.0
0,4,1096,270.0
0,0,1097,330.0
0,1,1097,320.0
0,2,1097,110.0
0,3,1097,1830.0
0,4,1097,330.0
0,0,1098,550.0
0,1,1098,290.0
0,2,1098,180.0
0,3,1098,350.0
0,4,1098,270.0
0,0,1099,420.0
0,1,1099,210.0
0,2,1099,520.0
0,3,1099,220.0
0,4,1099,210.0
0,0,1100,170.0
0,1,1100,610.0
0,2,1100,130.0
0,3,1100,130.0
0,4,1100,260.0
0,0,1101,220.0
0,1,1101,280.0
0,2,1101,550.0
0,3,1101,330.0
0,4,1101,500.0
0,0,1102,310.0
0,1,1102,570.0
0,2,1102,180.0
0,3,1102,460.0
0,4,1102,510.0
0,0,1103,370.0
0,1,1103,320.0
0,2,1103,190.0
0,3,1103,400.0
0,4,1103,120.0
0,0,1104,210.0
0,1,1104,230.0
0,2,1104,580.0
0,3,1104,110.0
